timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428324361,372,1000000,414
1722428324362,534,1000000,138
1722428324364,417,1000000,648
1722428324367,659,1000000,434
1722428324369,791,1000000,207
1722428324370,450,1000000,466
1722428324373,511,1000000,261
1722428324375,414,1000000,883
1722428324377,436,1000000,401
1722428324379,670,1000000,190
1722428324381,483,1000000,568
1722428324383,917,1000000,214
1722428324385,470,1000000,840
1722428324387,402,1000000,379
1722428324389,509,1000000,259
1722428324391,496,1000000,717
1722428324393,855,1000000,197
1722428324395,547,1000000,731
1722428324397,363,1000000,383
1722428324399,978,1000000,186
1722428324401,508,1000000,956
1722428324403,757,1000000,152
1722428324405,602,1000000,362
1722428324407,363,1000000,376
1722428324409,1040,1000000,215
1722428324411,525,1000000,275
1722428324413,605,1000000,145
1722428324415,683,1000000,483
1722428324417,389,1000000,466
1722428324419,992,1000000,200
1722428324421,551,1000000,303
1722428324423,602,1000000,160
1722428324425,679,1000000,703
1722428324427,407,1000000,165
1722428324429,960,1000000,166
1722428324431,379,1000000,414
1722428324433,609,1000000,143
1722428324435,626,1000000,824
1722428324437,451,1000000,203
1722428324439,903,1000000,143
1722428324441,374,1000000,440
1722428324443,580,1000000,336
1722428324445,561,1000000,826
1722428324447,381,1000000,251
1722428324449,861,1000000,145
1722428324451,379,1000000,481
1722428324453,925,1000000,308
1722428324455,467,1000000,855
1722428324457,432,1000000,288
1722428324459,834,1000000,695
1722428324461,373,1000000,528
1722428324463,911,1000000,338
1722428324465,421,1000000,829
1722428324468,472,1000000,341
1722428324470,733,1000000,616
1722428324471,400,1000000,537
1722428324474,929,1000000,357
1722428324476,450,1000000,202
1722428324478,472,1000000,356
1722428324480,713,1000000,477
1722428324482,436,1000000,190
1722428324484,984,1000000,350
1722428324486,590,1000000,213
1722428324488,457,1000000,348
1722428324490,766,1000000,384
1722428324492,467,1000000,218
1722428324494,983,1000000,322
1722428324496,583,1000000,244
1722428324498,403,1000000,162
1722428324500,821,1000000,311
1722428324502,492,1000000,212
1722428324504,948,1000000,242
1722428324506,601,1000000,268
1722428324508,566,1000000,124
1722428324510,900,1000000,320
1722428324512,410,1000000,223
1722428324514,930,1000000,864
1722428324516,638,1000000,308
1722428324518,540,1000000,126
1722428324520,962,1000000,291
1722428324522,368,1000000,211
1722428324524,642,1000000,662
1722428324526,719,1000000,412
1722428324528,463,1000000,131
1722428324530,998,1000000,996
1722428324532,337,1000000,210
1722428324534,797,1000000,470
1722428324536,742,1000000,550
1722428324538,384,1000000,156
1722428324540,504,1000000,944
1722428324542,339,1000000,254
1722428324544,920,1000000,329
1722428324546,701,1000000,491
1722428324548,353,1000000,190
1722428324550,562,1000000,863
1722428324552,334,1000000,111
1722428324554,987,1000000,268
1722428324556,484,1000000,403
1722428324558,338,1000000,234
1722428324560,608,1000000,678
1722428324562,477,1000000,128
1722428324564,975,1000000,227
1722428324566,536,1000000,314
1722428324568,366,1000000,133
1722428324571,694,1000000,544
1722428324572,535,1000000,130
1722428324574,916,1000000,286
1722428324577,574,1000000,292
1722428324579,730,1000000,143
1722428324580,721,1000000,532
1722428324583,513,1000000,118
1722428324585,891,1000000,793
1722428324587,599,1000000,342
1722428324589,719,1000000,138
1722428324591,683,1000000,516
1722428324593,484,1000000,126
1722428324595,579,1000000,815
1722428324596,617,1000000,335
1722428324598,670,1000000,136
1722428324600,682,1000000,465
1722428324602,434,1000000,135
1722428324604,556,1000000,970
1722428324606,629,1000000,395
1722428324608,615,1000000,126
1722428324610,392,1000000,504
1722428324612,387,1000000,153
1722428324614,542,1000000,984
1722428324616,666,1000000,443
1722428324618,530,1000000,128
1722428324620,403,1000000,528
1722428324622,361,1000000,130
1722428324624,534,1000000,842
1722428324626,360,1000000,573
1722428324628,442,1000000,129
1722428324630,417,1000000,695
1722428324632,785,1000000,126
1722428324634,617,1000000,616
1722428324636,366,1000000,731
1722428324638,396,1000000,156
1722428324640,411,1000000,774
1722428324642,590,1000000,128
1722428324644,764,1000000,348
1722428324646,391,1000000,774
1722428324648,852,1000000,149
1722428324650,429,1000000,725
1722428324652,473,1000000,133
1722428324654,910,1000000,828
1722428324656,433,1000000,695
1722428324658,778,1000000,136
1722428324660,493,1000000,243
1722428324662,463,1000000,134
1722428324664,756,1000000,954
1722428324666,499,1000000,571
1722428324668,722,1000000,106
1722428324671,552,1000000,304
1722428324672,469,1000000,155
1722428324674,666,1000000,898
1722428324677,581,1000000,337
1722428324679,685,1000000,95
1722428324681,394,1000000,357
1722428324683,502,1000000,155
1722428324685,599,1000000,804
1722428324687,328,1000000,427
1722428324689,749,1000000,107
1722428324691,358,1000000,407
1722428324693,490,1000000,240
1722428324695,592,1000000,772
1722428324697,362,1000000,491
1722428324699,745,1000000,131
1722428324701,357,1000000,354
1722428324703,871,1000000,244
1722428324705,568,1000000,758
1722428324707,399,1000000,527
1722428324709,703,1000000,494
1722428324711,370,1000000,331
1722428324713,975,1000000,243
1722428324715,538,1000000,289
1722428324717,418,1000000,522
1722428324719,591,1000000,373
1722428324721,370,1000000,349
1722428324723,965,1000000,195
1722428324725,554,1000000,306
1722428324727,416,1000000,535
1722428324729,636,1000000,297
1722428324731,376,1000000,141
1722428324733,903,1000000,207
1722428324735,765,1000000,332
1722428324737,387,1000000,585
1722428324739,731,1000000,275
1722428324741,385,1000000,148
1722428324743,771,1000000,176
1722428324745,803,1000000,422
1722428324747,361,1000000,130
1722428324749,832,1000000,297
1722428324751,412,1000000,159
1722428324753,623,1000000,169
1722428324755,854,1000000,582
1722428324757,528,1000000,137
1722428324759,825,1000000,278
1722428324761,413,1000000,163
1722428324763,518,1000000,268
1722428324765,857,1000000,790
1722428324767,453,1000000,161
1722428324769,836,1000000,205
1722428324771,399,1000000,215
1722428324774,943,1000000,244
1722428324775,811,1000000,889
1722428324777,365,1000000,217
1722428324780,824,1000000,678
1722428324782,406,1000000,242
1722428324784,911,1000000,255
1722428324786,741,1000000,549
1722428324788,343,1000000,288
1722428324790,508,1000000,688
1722428324792,426,1000000,258
1722428324794,872,1000000,279
1722428324796,627,1000000,393
1722428324798,342,1000000,375
1722428324800,538,1000000,714
1722428324802,398,1000000,158
1722428324804,836,1000000,295
1722428324806,690,1000000,299
1722428324808,361,1000000,476
1722428324810,567,1000000,674
1722428324812,586,1000000,158
1722428324814,843,1000000,343
1722428324816,736,1000000,356
1722428324818,363,1000000,131
1722428324820,561,1000000,535
1722428324822,555,1000000,159
1722428324824,945,1000000,308
1722428324826,725,1000000,388
1722428324828,615,1000000,121
1722428324830,621,1000000,378
1722428324832,510,1000000,161
1722428324834,979,1000000,958
1722428324836,717,1000000,439
1722428324838,500,1000000,106
1722428324840,703,1000000,494
1722428324842,501,1000000,151
1722428324844,670,1000000,879
1722428324846,742,1000000,448
1722428324848,444,1000000,85
1722428324850,825,1000000,680
1722428324852,469,1000000,156
1722428324854,650,1000000,682
1722428324856,801,1000000,641
1722428324858,430,1000000,79
1722428324860,410,1000000,824
1722428324862,442,1000000,168
1722428324864,682,1000000,444
1722428324866,294,1000000,913
1722428324868,402,1000000,86
1722428324870,413,1000000,829
1722428324872,455,1000000,207
1722428324874,831,1000000,305
1722428324876,322,1000000,1104
1722428324878,338,1000000,103
1722428324881,456,1000000,758
1722428324883,507,1000000,210
1722428324885,907,1000000,257
1722428324887,371,1000000,1002
1722428324889,305,1000000,93
1722428324891,471,1000000,693
1722428324893,532,1000000,208
1722428324895,908,1000000,824
1722428324897,440,1000000,811
1722428324899,809,1000000,89
1722428324901,480,1000000,654
1722428324903,532,1000000,224
1722428324905,868,1000000,753
1722428324907,526,1000000,561
1722428324909,819,1000000,93
1722428324911,511,1000000,261
1722428324913,572,1000000,204
1722428324915,632,1000000,672
1722428324917,638,1000000,399
1722428324919,777,1000000,99
1722428324921,542,1000000,293
1722428324923,593,1000000,182
1722428324925,687,1000000,664
1722428324927,727,1000000,528
1722428324929,708,1000000,93
1722428324931,429,1000000,302
1722428324933,581,1000000,184
1722428324935,706,1000000,810
1722428324937,302,1000000,559
1722428324939,597,1000000,91
1722428324941,411,1000000,372
1722428324943,543,1000000,294
1722428324945,678,1000000,896
1722428324947,286,1000000,570
1722428324949,490,1000000,81
1722428324951,396,1000000,491
1722428324953,924,1000000,245
1722428324955,636,1000000,853
1722428324957,265,1000000,614
1722428324959,448,1000000,200
1722428324961,380,1000000,641
1722428324963,846,1000000,172
1722428324965,596,1000000,355
1722428324967,266,1000000,727
1722428324969,874,1000000,224
1722428324970,381,1000000,763
1722428324972,730,1000000,152
1722428324974,636,1000000,404
1722428324977,264,1000000,968
1722428324978,868,1000000,222
1722428324980,369,1000000,136
1722428324982,595,1000000,154
1722428324985,1063,1000000,643
1722428324987,272,1000000,1129
1722428324988,846,1000000,215
1722428324991,399,1000000,151
1722428324993,552,1000000,159
1722428324995,1020,1000000,863
1722428324997,311,1000000,96
1722428324999,806,1000000,202
1722428325001,382,1000000,169
1722428325003,533,1000000,145
1722428325005,927,1000000,876
1722428325007,369,1000000,141
1722428325009,784,1000000,136
1722428325011,382,1000000,191
1722428325013,529,1000000,279
1722428325015,831,1000000,802
1722428325017,359,1000000,215
1722428325019,781,1000000,609
1722428325021,358,1000000,222
1722428325023,847,1000000,354
1722428325025,688,1000000,717
1722428325027,351,1000000,324
1722428325029,814,1000000,662
1722428325031,333,1000000,259
1722428325033,823,1000000,394
1722428325035,655,1000000,429
1722428325037,334,1000000,450
1722428325039,498,1000000,608
1722428325041,332,1000000,248
1722428325043,861,1000000,421
1722428325045,751,1000000,394
1722428325047,323,1000000,564
1722428325049,540,1000000,535
1722428325051,347,1000000,120
1722428325053,951,1000000,375
1722428325055,765,1000000,342
1722428325057,277,1000000,585
1722428325059,608,1000000,412
1722428325061,512,1000000,128
1722428325063,967,1000000,262
1722428325065,770,1000000,328
1722428325067,239,1000000,57
1722428325069,681,1000000,330
1722428325071,462,1000000,137
1722428325073,967,1000000,213
1722428325075,787,1000000,389
1722428325077,503,1000000,50
1722428325080,796,1000000,253
1722428325081,432,1000000,148
1722428325083,857,1000000,734
1722428325086,809,1000000,477
1722428325088,512,1000000,45
1722428325090,888,1000000,788
1722428325091,420,1000000,131
1722428325094,818,1000000,484
1722428325096,843,1000000,669
1722428325098,468,1000000,54
1722428325100,876,1000000,767
1722428325102,440,1000000,152
1722428325104,931,1000000,335
1722428325106,857,1000000,734
1722428325108,427,1000000,71
1722428325110,455,1000000,753
1722428325112,433,1000000,207
1722428325114,941,1000000,293
1722428325116,328,1000000,651
1722428325118,375,1000000,107
1722428325120,504,1000000,667
1722428325122,420,1000000,176
1722428325124,892,1000000,279
1722428325126,410,1000000,595
1722428325128,351,1000000,168
1722428325130,540,1000000,597
1722428325132,607,1000000,170
1722428325134,854,1000000,368
1722428325136,503,1000000,455
1722428325138,317,1000000,100
1722428325140,558,1000000,683
1722428325142,625,1000000,128
1722428325144,814,1000000,662
1722428325146,602,1000000,300
1722428325148,831,1000000,93
1722428325150,541,1000000,690
1722428325152,614,1000000,140
1722428325154,804,1000000,646
1722428325156,703,1000000,242
1722428325158,732,1000000,93
1722428325160,556,1000000,309
1722428325162,619,1000000,145
1722428325164,496,1000000,797
1722428325166,707,1000000,246
1722428325168,632,1000000,77
1722428325170,383,1000000,421
1722428325172,576,1000000,146
1722428325174,521,1000000,851
1722428325176,687,1000000,471
1722428325178,468,1000000,66
1722428325180,382,1000000,559
1722428325182,566,1000000,145
1722428325184,592,1000000,792
1722428325186,228,1000000,483
1722428325188,368,1000000,51
1722428325191,399,1000000,774
1722428325193,555,1000000,308
1722428325194,633,1000000,632
1722428325197,222,1000000,462
1722428325199,383,1000000,146
1722428325201,410,1000000,958
1722428325203,615,1000000,272
1722428325205,702,1000000,378
1722428325207,246,1000000,543
1722428325209,407,1000000,165
1722428325211,430,1000000,917
1722428325213,482,1000000,316
1722428325215,828,1000000,685
1722428325217,275,1000000,632
1722428325219,913,1000000,159
1722428325221,492,1000000,833
1722428325223,443,1000000,287
1722428325225,896,1000000,802
1722428325227,322,1000000,564
1722428325229,862,1000000,141
1722428325231,552,1000000,304
1722428325233,434,1000000,284
1722428325235,708,1000000,804
1722428325237,388,1000000,501
1722428325239,776,1000000,105
1722428325241,518,1000000,324
1722428325243,468,1000000,268
1722428325245,599,1000000,760
1722428325247,459,1000000,210
1722428325249,791,1000000,101
1722428325251,442,1000000,394
1722428325253,540,1000000,195
1722428325255,475,1000000,707
1722428325257,354,1000000,293
1722428325259,770,1000000,125
1722428325261,386,1000000,446
1722428325263,608,1000000,369
1722428325265,455,1000000,659
1722428325267,355,1000000,381
1722428325269,712,1000000,506
1722428325271,384,1000000,447
1722428325273,861,1000000,423
1722428325275,470,1000000,741
1722428325277,339,1000000,413
1722428325279,603,1000000,363
